[2013-03-16 09:26:46] START
[2013-03-16 09:26:46] EDIT welcome/controllers/default.py: 2
[2014-06-17 21:09:45] EDIT CARI/views/default/user.html: 1
[2014-06-17 21:11:50] EDIT CARI/controllers/default.py: 6
[2014-06-17 21:12:07] EDIT CARI/controllers/default.py: 0
[2014-06-17 21:13:52] EDIT CARI/controllers/default.py: -6
[2014-06-17 21:13:58] EDIT CARI/models/db.py: 6
[2014-06-17 21:14:03] EDIT CARI/models/db.py: 0
[2014-06-17 21:16:01] EDIT CARI/models/db.py: -6
[2014-06-17 21:16:31] CREATE default/request_reset_password.html: 0
[2014-06-17 21:17:02] EDIT CARI/controllers/default.py: 2
[2014-06-17 21:17:16] EDIT CARI/views/default/request_reset_password.html: 2
[2014-06-17 21:17:19] EDIT CARI/views/default/request_reset_password.html: 0
[2014-06-17 21:17:46] EDIT CARI/views/default/request_reset_password.html: 0
[2014-06-17 21:19:56] EDIT CARI/controllers/default.py: 6
[2014-06-17 21:20:17] EDIT CARI/controllers/default.py: -8
[2014-06-17 21:20:33] DELETE CARI/views/default/request_reset_password.html: -5
[2014-06-17 21:24:13] EDIT CARI/models/MailService.py: 0
[2014-06-17 21:24:33] EDIT CARI/models/db.py: 2
[2014-06-17 21:25:49] EDIT CARI/controllers/default.py: 2
[2014-06-17 21:25:52] EDIT CARI/controllers/default.py: 0
[2014-06-17 21:26:24] EDIT CARI/controllers/default.py: 0
[2014-06-17 21:26:32] EDIT CARI/models/db.py: 0
[2014-06-17 21:27:14] EDIT CARI/controllers/default.py: 0
[2014-06-17 21:28:36] EDIT CARI/models/db.py: -2
[2014-06-17 21:28:45] EDIT CARI/models/db.py: 6
[2014-06-17 21:28:59] EDIT CARI/controllers/default.py: 4
[2014-06-17 21:29:35] EDIT CARI/controllers/default.py: 1
[2014-06-17 21:29:58] EDIT CARI/models/db.py: -6
[2014-06-17 21:30:11] EDIT CARI/models/db.py: 7
[2014-06-17 21:30:12] EDIT CARI/models/db.py: 0
[2014-06-17 21:32:46] EDIT CARI/models/db.py: 4
[2014-06-17 21:32:47] EDIT CARI/models/db.py: 0
[2014-06-17 21:34:13] EDIT CARI/models/db.py: -6
[2014-06-17 21:34:34] EDIT CARI/models/db.py: -3
[2014-06-17 21:37:51] EDIT CARI/models/MailService.py: 3
[2014-06-17 21:38:10] EDIT CARI/controllers/default.py: -6
[2014-06-17 21:38:17] EDIT CARI/controllers/default.py: -1
[2014-06-17 21:38:27] EDIT CARI/models/db.py: 3
[2014-06-17 21:39:05] EDIT CARI/models/db.py: -2
[2014-06-17 21:39:11] EDIT CARI/models/db.py: -2
[2014-06-17 21:39:25] EDIT CARI/models/MailService.py: 1
[2014-06-17 21:39:38] EDIT CARI/models/db.py: 0
[2014-06-17 21:40:16] EDIT CARI/models/MailService.py: 0
[2014-06-17 21:40:20] EDIT CARI/models/MailService.py: 0
[2014-06-17 21:40:33] EDIT CARI/models/MailService.py: 0
[2014-06-17 21:42:42] EDIT CARI/models/MailService.py: 1
[2014-06-17 21:43:19] EDIT CARI/models/MailService.py: 0
[2014-06-17 21:44:14] EDIT CARI/models/MailService.py: 0
[2014-06-17 21:45:33] EDIT CARI/models/MailService.py: -3
[2014-06-17 21:45:39] EDIT CARI/models/MailService.py: 0
[2014-06-17 21:45:50] EDIT CARI/models/MailService.py: 0
[2014-06-17 21:46:07] EDIT CARI/models/MailService.py: 0
[2014-06-17 21:46:18] EDIT CARI/models/MailService.py: -2
[2014-06-17 21:46:50] EDIT CARI/models/MailService.py: 7
[2014-06-17 21:47:23] EDIT CARI/models/MailService.py: 1
[2014-06-17 21:47:53] EDIT CARI/models/MailService.py: 1
[2014-06-17 21:49:39] EDIT CARI/models/db.py: -1
[2014-06-18 19:19:13] EDIT CARI/models/db.py: 1
[2014-06-18 19:19:57] EDIT CARI/models/MailService.py: 1
[2014-06-18 19:20:42] EDIT CARI/models/MailService.py: 0
[2014-06-18 19:21:12] EDIT CARI/models/MailService.py: 1
[2014-06-18 19:21:16] EDIT CARI/models/MailService.py: 0
[2014-06-18 19:33:30] EDIT CARI/controllers/projet.py: 2
[2014-06-18 19:33:38] EDIT CARI/controllers/projet.py: 0
[2014-06-18 19:35:05] EDIT CARI/models/MailService.py: 0
[2014-06-18 19:35:06] EDIT CARI/models/MailService.py: 0
[2014-06-18 19:44:10] EDIT CARI/controllers/projet.py: 2
[2014-06-18 19:44:39] EDIT CARI/controllers/projet.py: 0
[2014-06-18 19:44:40] EDIT CARI/controllers/projet.py: 0
[2014-06-18 19:44:41] EDIT CARI/controllers/projet.py: 0
[2014-06-18 19:45:15] EDIT CARI/controllers/projet.py: 0
[2014-06-18 19:45:22] EDIT CARI/controllers/projet.py: 0
[2014-06-18 19:45:22] EDIT CARI/controllers/projet.py: 0
[2014-06-18 19:45:24] EDIT CARI/controllers/projet.py: 0
[2014-06-18 19:45:27] EDIT CARI/controllers/projet.py: 0
[2014-06-18 19:45:29] EDIT CARI/controllers/projet.py: 0
[2014-06-18 19:45:48] EDIT CARI/controllers/projet.py: 1
[2014-06-18 19:46:04] EDIT CARI/controllers/projet.py: 0
[2014-06-18 19:46:27] EDIT CARI/controllers/projet.py: 0
[2014-06-18 19:49:31] EDIT CARI/controllers/projet.py: 0
[2014-06-18 19:49:32] EDIT CARI/controllers/projet.py: 0
[2014-06-18 19:52:20] EDIT CARI/controllers/projet.py: 0
[2014-06-18 19:52:32] EDIT CARI/controllers/projet.py: 0
[2014-06-18 19:52:38] EDIT CARI/controllers/projet.py: 0
[2014-06-18 19:53:29] EDIT CARI/controllers/projet.py: 0
[2014-06-18 19:54:13] EDIT CARI/controllers/projet.py: 0
[2014-06-18 20:01:23] EDIT CARI/models/MailService.py: 6
[2014-06-18 20:01:51] EDIT CARI/models/MailService.py: 0
[2014-06-18 20:02:04] EDIT CARI/models/MailService.py: 0
[2014-06-18 20:03:13] EDIT CARI/models/MailService.py: 0
[2014-06-18 20:04:07] EDIT CARI/models/MailService.py: 0
[2014-06-18 20:04:47] EDIT CARI/models/MailService.py: -6
[2014-06-18 20:05:07] EDIT CARI/models/MailService.py: -5
[2014-06-18 20:07:15] EDIT CARI/models/MailService.py: -1
[2014-06-18 20:07:41] EDIT CARI/models/db.py: 1
[2014-06-18 20:08:34] EDIT CARI/models/db.py: 0
[2014-06-18 20:08:35] EDIT CARI/models/db.py: 0
[2014-06-18 20:09:05] EDIT CARI/models/MailService.py: 1
[2014-06-18 20:10:12] EDIT CARI/models/db.py: 0
[2014-06-18 20:12:11] EDIT CARI/models/db.py: 1
[2014-06-18 20:12:48] EDIT CARI/models/db.py: 0
[2014-06-18 20:13:28] EDIT CARI/views/default/user.html: -1
[2014-06-18 20:14:07] EDIT CARI/models/menu.py: 0
[2014-06-18 20:14:59] EDIT CARI/views/header.html: 0
[2014-06-18 20:15:34] EDIT CARI/views/header.html: 0
[2014-06-18 20:15:36] EDIT CARI/views/header.html: -1
[2014-06-18 20:15:45] EDIT CARI/views/header.html: 1
[2014-06-18 20:15:52] EDIT CARI/views/header.html: -1
[2014-06-18 20:18:16] EDIT CARI/models/db.py: 0
[2014-06-18 20:18:51] EDIT CARI/models/db.py: 0
[2014-06-18 20:20:19] EDIT CARI/models/MailService.py: 0
[2014-06-18 20:20:42] EDIT CARI/models/MailService.py: 0
[2014-06-18 20:21:19] EDIT CARI/models/MailService.py: 0
[2014-06-18 20:21:20] EDIT CARI/models/MailService.py: 0
[2014-06-18 20:21:37] EDIT CARI/models/MailService.py: 0
[2014-06-18 20:21:57] EDIT CARI/models/MailService.py: 0
[2014-06-19 09:25:55] EDIT CARI/models/MailService.py: 0
[2014-06-19 09:27:53] EDIT CARI/models/MailService.py: 0
[2014-06-19 09:34:45] EDIT CARI/models/MailService.py: 0
[2014-06-19 17:00:07] EDIT CARI/views/budget/gestionBudgets.html: 0
[2014-06-19 17:00:29] EDIT CARI/views/budget/gestionBudgets.html: 0
[2014-06-19 17:01:41] EDIT CARI/views/budget/gestionBudgets.html: 0
[2014-06-19 17:02:12] EDIT CARI/views/budget/gestionBudgets.html: 0
[2014-06-19 17:04:05] EDIT CARI/views/budget/gestionBudgets.html: 2
[2014-06-19 17:04:06] EDIT CARI/views/budget/gestionBudgets.html: 0
[2014-06-19 18:44:07] EDIT CARI/views/budget/gestionBudgets.html: 2
[2014-06-19 18:44:08] EDIT CARI/views/budget/gestionBudgets.html: 0
[2014-06-19 18:47:04] EDIT CARI/views/budget/gestionBudgets.html: 0
[2014-06-19 18:47:05] EDIT CARI/views/budget/gestionBudgets.html: 0
[2014-06-19 18:47:20] EDIT CARI/static/css/cari.css: 4
[2014-06-19 18:47:33] EDIT CARI/static/css/cari.css: 0
[2014-06-19 18:49:42] EDIT CARI/views/budget/gestionBudgets.html: 0
[2014-06-19 18:49:47] EDIT CARI/views/budget/gestionBudgets.html: 0
[2014-06-19 18:50:09] EDIT CARI/static/css/cari.css: 4
[2014-06-19 18:50:24] EDIT CARI/views/budget/gestionBudgets.html: 1
[2014-06-19 18:50:37] EDIT CARI/views/budget/gestionBudgets.html: 0
[2014-06-19 18:51:33] EDIT CARI/static/css/cari.css: 2
[2014-06-19 18:51:51] EDIT CARI/static/css/cari.css: 1
[2014-06-19 18:53:11] EDIT CARI/static/css/cari.css: 3
[2014-06-19 18:54:32] EDIT CARI/static/css/cari.css: 2
[2014-06-19 18:55:12] EDIT CARI/static/css/cari.css: 0
[2014-06-19 21:06:12] EDIT CARI/views/budget/gestionBudgets.html: 0
[2014-06-19 21:08:04] EDIT CARI/controllers/budget.py: -1
[2014-06-19 21:08:31] EDIT CARI/views/budget/gestionBudgets.html: 0
[2014-06-19 21:10:55] EDIT CARI/models/db.py: 2
[2014-06-19 21:12:24] EDIT CARI/controllers/budget.py: 0
[2014-06-19 21:12:47] EDIT CARI/views/budget/gestionBudgets.html: 0
[2014-06-19 21:13:25] EDIT CARI/controllers/budget.py: 0
[2014-06-19 21:13:31] EDIT CARI/controllers/budget.py: 0
[2014-06-19 21:13:41] EDIT CARI/controllers/budget.py: 0
[2014-06-19 21:14:02] EDIT CARI/controllers/budget.py: 0
[2014-06-19 21:14:45] EDIT CARI/views/budget/gestionBudgets.html: -3
[2014-06-19 21:15:20] EDIT CARI/views/budget/gestionBudgets.html: 0
[2014-06-19 21:19:02] EDIT CARI/views/budget/gestionBudgets.html: 0
[2014-06-19 21:19:16] EDIT CARI/controllers/budget.py: 0
[2014-06-19 21:20:25] EDIT CARI/views/budget/gestionBudgets.html: 0
[2014-06-19 21:22:59] EDIT CARI/models/db.py: 0
[2014-06-19 21:23:04] EDIT CARI/models/db.py: 0
[2014-06-19 21:23:26] EDIT CARI/models/db.py: 0
[2014-06-19 21:26:23] EDIT CARI/views/budget/gestionBudgets.html: 3
[2014-06-19 21:26:30] EDIT CARI/views/budget/gestionBudgets.html: 0
[2014-06-19 21:26:40] EDIT CARI/views/budget/gestionBudgets.html: 0
[2014-06-19 21:27:19] EDIT CARI/views/budget/gestionBudgets.html: 0
[2014-06-19 21:27:31] EDIT CARI/views/budget/gestionBudgets.html: -1
[2014-06-19 21:27:42] EDIT CARI/views/budget/gestionBudgets.html: 0
[2014-06-19 21:27:50] EDIT CARI/views/budget/gestionBudgets.html: 1
[2014-06-19 21:27:54] EDIT CARI/views/budget/gestionBudgets.html: 0
[2014-06-19 21:28:03] EDIT CARI/views/budget/gestionBudgets.html: 0
[2014-06-19 21:28:26] EDIT CARI/views/budget/gestionBudgets.html: 0
[2014-06-19 21:28:54] EDIT CARI/views/budget/gestionBudgets.html: 1
[2014-06-19 21:31:29] EDIT CARI/views/budget/gestionBudgets.html: 0
[2014-06-19 21:32:28] EDIT CARI/views/budget/gestionBudgets.html: 0
[2014-06-19 21:32:41] EDIT CARI/views/budget/gestionBudgets.html: 0
[2014-06-19 21:32:45] EDIT CARI/views/budget/gestionBudgets.html: 0
[2014-06-19 21:32:46] EDIT CARI/views/budget/gestionBudgets.html: 0
[2014-06-19 21:32:55] EDIT CARI/views/budget/gestionBudgets.html: 0
[2014-06-19 21:34:07] EDIT CARI/views/budget/gestionBudgets.html: 2
[2014-06-19 21:34:29] EDIT CARI/views/budget/gestionBudgets.html: 0
[2014-06-19 21:34:53] EDIT CARI/views/budget/gestionBudgets.html: 0
[2014-06-19 21:35:06] EDIT CARI/views/budget/gestionBudgets.html: 0
[2014-06-19 21:35:12] EDIT CARI/views/budget/gestionBudgets.html: 0
[2014-06-19 21:49:44] EDIT CARI/controllers/projet.py: 0
[2014-06-19 21:54:07] EDIT CARI/controllers/projet.py: 0
[2014-06-19 21:54:29] EDIT CARI/controllers/projet.py: 0
[2014-06-19 21:55:07] EDIT CARI/models/projetService.py: 1
[2014-06-19 21:57:38] EDIT CARI/models/projetService.py: -1
[2014-06-19 21:58:08] EDIT CARI/controllers/projet.py: -5
[2014-06-19 21:59:12] EDIT CARI/controllers/projet.py: 5
[2014-06-19 22:00:53] EDIT CARI/models/projetService.py: -1
[2014-06-19 22:02:41] EDIT CARI/models/achatService.py: 0
[2014-06-19 22:02:58] EDIT CARI/models/achatService.py: 0
[2014-06-19 22:05:29] EDIT CARI/models/projetService.py: 0
[2014-06-19 22:07:08] EDIT CARI/models/projetService.py: 0
[2014-06-19 22:07:23] EDIT CARI/models/achatService.py: 0
[2014-06-19 22:07:51] EDIT CARI/models/achatService.py: -1
[2014-06-19 22:08:22] EDIT CARI/models/projetService.py: 0
[2014-06-19 22:10:25] EDIT CARI/models/projetService.py: 0
[2014-06-19 22:11:25] EDIT CARI/models/projetService.py: 0
[2014-06-20 10:29:45] EDIT CARI/views/budget/detailBudget.html: 0
[2014-06-20 10:30:41] EDIT CARI/views/budget/detailBudget.html: -9
[2014-06-20 10:30:43] EDIT CARI/views/budget/detailBudget.html: 0
[2014-06-20 10:31:37] EDIT CARI/views/budget/detailBudget.html: 0
[2014-06-20 10:34:41] EDIT CARI/views/budget/detailBudget.html: 2
[2014-06-20 10:39:22] EDIT CARI/views/budget/detailBudget.html: 3
[2014-06-20 10:39:41] EDIT CARI/views/budget/detailBudget.html: 0
[2014-06-20 10:40:00] EDIT CARI/views/budget/detailBudget.html: 0
[2014-06-20 10:40:17] EDIT CARI/views/budget/detailBudget.html: 0
[2014-06-20 10:40:36] EDIT CARI/views/budget/detailBudget.html: 0
[2014-06-20 10:41:14] EDIT CARI/views/budget/detailBudget.html: 2
[2014-06-20 10:42:01] EDIT CARI/views/budget/detailBudget.html: -4
[2014-06-20 10:42:36] EDIT CARI/views/budget/detailBudget.html: 0
[2014-06-20 10:42:36] EDIT CARI/views/budget/detailBudget.html: 0
[2014-06-20 10:43:43] EDIT CARI/views/budget/detailBudget.html: 0
[2014-06-20 10:43:43] EDIT CARI/views/budget/detailBudget.html: 0
[2014-06-20 10:44:10] EDIT CARI/views/budget/detailBudget.html: 0
[2014-06-20 10:44:27] EDIT CARI/views/budget/detailBudget.html: 0
[2014-06-20 11:00:35] EDIT CARI/views/budget/detailBudget.html: 2
[2014-06-20 11:00:39] EDIT CARI/views/budget/detailBudget.html: 0
[2014-06-20 11:05:08] EDIT CARI/views/budget/detailBudget.html: 3
[2014-06-20 11:20:46] EDIT CARI/views/budget/detailBudget.html: 6
[2014-06-20 11:20:49] EDIT CARI/views/budget/detailBudget.html: 1
[2014-06-20 11:20:53] EDIT CARI/views/budget/detailBudget.html: 0
[2014-06-20 11:23:09] EDIT CARI/views/budget/detailBudget.html: 0
[2014-06-20 11:23:51] EDIT CARI/views/budget/detailBudget.html: 0
[2014-06-20 11:28:49] EDIT CARI/static/css/cari.css: 0
[2014-06-20 11:28:50] EDIT CARI/static/css/cari.css: 0
[2014-06-20 11:29:24] EDIT CARI/static/css/cari.css: 0
[2014-06-20 11:29:24] EDIT CARI/static/css/cari.css: 0
[2014-06-20 11:31:07] EDIT CARI/views/listeProjets/projets.html: 0
[2014-06-20 11:31:35] EDIT CARI/views/listeProjets/projets.html: 0
[2014-06-20 11:31:40] EDIT CARI/views/listeProjets/projets.html: 0
[2014-06-20 11:33:25] EDIT CARI/views/listeProjets/rechercheDossier.html: 2
[2014-06-20 11:40:59] EDIT CARI/views/compte/gestionUsers.html: 0
[2014-06-20 11:41:36] EDIT CARI/views/compte/gestionUsers.html: 2
[2014-06-20 11:41:40] EDIT CARI/views/compte/gestionUsers.html: 0
[2014-06-21 18:51:17] EDIT CARI/models/MailService.py: 0
[2014-06-21 18:52:06] EDIT CARI/models/MailService.py: 0
[2014-06-21 18:53:15] EDIT CARI/models/MailService.py: 0
[2014-06-21 18:53:58] EDIT CARI/models/MailService.py: 6
[2014-06-21 18:53:59] EDIT CARI/models/MailService.py: 0
[2014-06-21 18:55:25] EDIT CARI/models/MailService.py: 1
[2014-06-21 18:57:25] EDIT CARI/models/MailService.py: -7
[2014-06-21 18:59:40] EDIT CARI/models/MailService.py: 1
[2014-06-21 19:02:20] EDIT CARI/controllers/projet.py: 0
[2014-06-21 19:02:21] EDIT CARI/controllers/projet.py: 0
[2014-06-21 19:02:44] EDIT CARI/models/MailService.py: -1
[2014-06-21 19:05:07] EDIT CARI/models/MailService.py: 0
[2014-06-21 19:05:45] EDIT CARI/models/MailService.py: 0
[2014-06-21 19:07:15] EDIT CARI/models/MailService.py: 0
[2014-06-21 19:07:59] EDIT CARI/models/MailService.py: 0
[2014-06-21 19:08:08] EDIT CARI/models/MailService.py: 0
[2014-06-21 19:09:07] EDIT CARI/models/MailService.py: 0
[2014-06-21 19:09:45] EDIT CARI/models/MailService.py: 0
[2014-06-21 19:09:48] EDIT CARI/models/MailService.py: 0
[2014-06-21 19:12:24] EDIT CARI/models/MailService.py: 1
[2014-06-21 19:12:25] EDIT CARI/models/MailService.py: 0
[2014-06-21 19:12:53] EDIT CARI/models/MailService.py: 1
[2014-06-21 19:14:21] EDIT CARI/models/MailService.py: 0
[2014-06-21 19:16:44] EDIT CARI/models/MailService.py: -2
[2014-06-22 11:48:33] EDIT CARI/models/db.py: 0
[2014-06-22 11:49:34] EDIT CARI/models/db.py: 0
[2014-06-22 11:50:27] DELETE CARI/views/default/index.html: -4
[2014-06-22 11:50:48] EDIT CARI/models/menu.py: -1
[2014-06-22 11:51:11] EDIT CARI/models/db.py: 0
[2014-06-22 12:02:14] EDIT CARI/models/db.py: 3
[2014-06-22 12:12:11] EDIT CARI/controllers/default.py: -3
[2014-06-22 12:15:19] EDIT CARI/controllers/default.py: 4
[2014-06-22 12:18:03] EDIT CARI/controllers/budget.py: 4
[2014-06-22 12:19:22] EDIT CARI/controllers/budget.py: 0
[2014-06-22 12:19:44] EDIT CARI/controllers/achat.py: 1
[2014-06-22 12:19:46] EDIT CARI/controllers/achat.py: 0
[2014-06-22 12:20:33] EDIT CARI/controllers/compte.py: 2
[2014-06-22 12:20:34] EDIT CARI/controllers/compte.py: 0
[2014-06-22 12:20:34] EDIT CARI/controllers/compte.py: 0
[2014-06-22 12:21:06] EDIT CARI/controllers/listeProjets.py: 2
[2014-06-22 12:22:44] EDIT CARI/controllers/budget.py: 6
[2014-06-22 12:23:00] EDIT CARI/controllers/budget.py: -2
[2014-06-22 12:23:03] EDIT CARI/controllers/budget.py: 0
[2014-06-22 12:23:07] EDIT CARI/controllers/budget.py: 0
[2014-06-22 12:23:39] EDIT CARI/controllers/budget.py: 3
[2014-06-22 12:24:20] EDIT CARI/controllers/budget.py: 0
[2014-06-22 12:24:47] EDIT CARI/controllers/budget.py: -3
[2014-06-22 12:25:19] EDIT CARI/controllers/budget.py: 0
[2014-06-22 12:26:24] EDIT CARI/views/budget/gestionBudgets.html: 2
[2014-06-22 12:26:38] EDIT CARI/views/budget/gestionBudgets.html: 0
[2014-06-22 12:27:55] EDIT CARI/models/menu.py: 0
[2014-06-22 12:28:34] EDIT CARI/models/menu.py: 2
[2014-06-22 12:28:41] EDIT CARI/models/menu.py: 0
[2014-06-22 12:28:47] EDIT CARI/models/menu.py: 0
[2014-06-22 12:30:46] EDIT CARI/controllers/budget.py: 0
[2014-06-22 12:44:59] EDIT CARI/views/projet/addProjet.html: 0
[2014-06-22 12:48:32] EDIT CARI/static/css/cari.css: 3
[2014-06-22 14:18:15] EDIT CARI/views/achat/addProduits.html: 0
[2014-06-22 14:18:24] EDIT CARI/views/achat/addProduits.html: 0
[2014-06-22 14:18:54] EDIT CARI/views/achat/addProduits.html: 2
[2014-06-22 14:19:16] EDIT CARI/views/achat/addProduits.html: 0
[2014-06-22 14:19:16] EDIT CARI/views/achat/addProduits.html: 0
[2014-06-22 14:19:46] EDIT CARI/views/achat/addProduits.html: 0
[2014-06-22 14:19:47] EDIT CARI/views/achat/addProduits.html: 0
[2014-06-22 14:22:56] EDIT CARI/static/css/cari.css: 2
[2014-06-22 14:23:35] EDIT CARI/static/css/cari.css: 1
[2014-06-22 14:25:40] EDIT CARI/views/document/gestionPJs.html: 2
[2014-06-22 14:25:56] EDIT CARI/views/document/gestionPJs.html: 0
[2014-06-22 14:27:06] EDIT CARI/views/document/gestionPJs.html: 2
[2014-06-22 14:27:06] EDIT CARI/views/document/gestionPJs.html: 0
[2014-06-22 14:28:52] EDIT CARI/views/projet/finalisationDemande.html: 2
[2014-06-22 14:31:07] EDIT CARI/views/budget/gestionBudgets.html: 2
[2014-06-22 14:31:37] EDIT CARI/views/budget/gestionBudgets.html: 0
[2014-06-22 14:31:39] EDIT CARI/views/budget/gestionBudgets.html: 0
[2014-06-22 14:31:41] EDIT CARI/views/budget/gestionBudgets.html: 0
[2014-06-22 14:33:14] EDIT CARI/views/budget/addBudget.html: 2
[2014-06-22 14:35:30] EDIT CARI/models/db.py: 0
[2014-06-22 14:35:32] EDIT CARI/models/db.py: 0
[2014-06-22 14:39:59] EDIT CARI/models/budgetService.py: 7
[2014-06-22 14:40:01] EDIT CARI/models/budgetService.py: 0
[2014-06-22 14:40:10] EDIT CARI/models/budgetService.py: 0
[2014-06-22 14:40:12] EDIT CARI/models/budgetService.py: 0
[2014-06-22 14:41:11] EDIT CARI/views/budget/gestionBudgets.html: -3
[2014-06-22 14:41:37] EDIT CARI/views/budget/gestionBudgets.html: -3
[2014-06-22 14:43:59] EDIT CARI/models/db.py: 1
[2014-06-22 14:45:14] EDIT CARI/controllers/budget.py: 0
[2014-06-22 14:45:37] EDIT CARI/controllers/budget.py: 0
[2014-06-22 14:45:56] EDIT CARI/controllers/budget.py: 0
[2014-06-22 14:46:14] EDIT CARI/controllers/budget.py: 0
[2014-06-22 14:46:19] EDIT CARI/controllers/budget.py: 0
[2014-06-22 14:46:30] EDIT CARI/controllers/budget.py: 0
[2014-06-22 14:48:36] EDIT CARI/models/db.py: 1
[2014-06-22 14:48:45] EDIT CARI/models/db.py: 0
[2014-06-22 14:50:16] EDIT CARI/models/db.py: -1
[2014-06-22 14:50:17] EDIT CARI/models/db.py: 0
[2014-06-22 14:50:32] EDIT CARI/models/db.py: 1
[2014-06-22 14:50:46] EDIT CARI/models/db.py: 0
[2014-06-22 14:51:02] EDIT CARI/controllers/budget.py: 0
[2014-06-22 14:51:14] EDIT CARI/models/db.py: 0
[2014-06-22 14:51:15] EDIT CARI/models/db.py: 0
[2014-06-22 14:52:06] EDIT CARI/views/budget/detailBudget.html: 0
[2014-06-22 14:54:01] EDIT CARI/views/budget/detailBudget.html: 0
[2014-06-22 14:54:18] EDIT CARI/views/budget/detailBudget.html: 0
[2014-06-22 14:55:37] EDIT CARI/models/db.py: 1
[2014-06-22 14:55:41] EDIT CARI/models/db.py: 0
[2014-06-22 14:56:07] EDIT CARI/models/db.py: 1
[2014-06-22 14:57:28] EDIT CARI/views/budget/detailBudget.html: 0
[2014-06-22 14:57:32] EDIT CARI/views/budget/detailBudget.html: 0
[2014-06-22 14:58:04] EDIT CARI/models/db.py: 1
[2014-06-22 14:58:20] EDIT CARI/views/budget/gestionBudgets.html: 0
[2014-06-22 14:59:00] EDIT CARI/views/budget/detailBudget.html: -3
[2014-06-22 14:59:04] EDIT CARI/views/budget/detailBudget.html: 3
[2014-06-22 15:23:01] EDIT CARI/models/db.py: 0
[2014-06-22 15:23:58] EDIT CARI/views/compte/addUser.html: 2
[2014-06-22 15:24:25] EDIT CARI/views/compte/gestionUsers.html: 0
[2014-06-22 15:26:54] EDIT CARI/controllers/compte.py: 0
[2014-06-22 15:28:18] EDIT CARI/controllers/compte.py: 0
[2014-06-22 15:29:05] EDIT CARI/controllers/achat.py: 0
[2014-06-22 15:29:23] EDIT CARI/controllers/budget.py: 0
[2014-06-22 15:29:43] EDIT CARI/controllers/compte.py: 0
[2014-06-22 15:29:45] EDIT CARI/controllers/compte.py: 0
[2014-06-22 15:29:59] EDIT CARI/controllers/document.py: 0
[2014-06-22 15:30:21] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-22 15:38:52] EDIT CARI/views/compte/gestionEntites.html: 2
[2014-06-22 15:42:57] UPLOAD C:/Raccourcis/Antoine/web2py/web2py/applications/CARI/static/univ: 11
[2014-06-22 15:43:18] DELETE CARI/static/univ: -1
